track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:2k87zh87uA132TS9ENMpsw,Good Rockin Tonight,Presenting Roy Brown,Roy Brown,1900-01-01,216733,20,False,1223519905.0,2026-05-19T05:45:23Z,,Universal Digital Enterprises,0.496,0.785,10.0,-8.699,0.0,0.236,0.91,0.02,0.858,0.441,164.597,4.0,"christmas music,soul,blues,disco,funk,rhythm & blues,film soundtrack","funk_disco,jazz_blues,r&b_soul",2k87zh87uA132TS9ENMpsw,https://open.spotify.com/track/2k87zh87uA132TS9ENMpsw
spotify:track:5ghMfHMHakVS0omjj2cBSA,Murmaider,The Dethalbum,Metalocalypse: Dethklok,1900-01-01,204360,59,False,1223519905.0,2026-05-19T04:55:48Z,"melodic death metal,death metal,metal",Williams Street Records,0.315,0.863,0.0,-7.943,1.0,0.0681,0.000643,0.601,0.115,0.507,75.985,4.0,"brutal,death metal,comedy,melodic death metal,fictitious artist,fictional,metal",rock,5ghMfHMHakVS0omjj2cBSA,https://open.spotify.com/track/5ghMfHMHakVS0omjj2cBSA
spotify:track:1gmD8S3i2TKBPxWbanoYJi,Kissing in the Dark,Presenting Memphis Minnie,Memphis Minnie,1929-06-24,151253,22,False,1223519905.0,2026-05-19T05:45:23Z,"blues,classic blues,country blues,ragtime",Universal Digital Enterprises,0.737,0.397,0.0,-9.798,1.0,0.0485,0.963,0.0371,0.109,0.832,139.902,4.0,"blues,country blues,acoustic chicago blues","country,folk_acoustic,jazz_blues",1gmD8S3i2TKBPxWbanoYJi,https://open.spotify.com/track/1gmD8S3i2TKBPxWbanoYJi
spotify:track:5lYRsibkrm7HA5wp5O6I9X,Sioux City Sue,My Heart Is Divided,Hoosier Hot Shots,1933-01-26,172813,19,False,1223519905.0,2026-05-19T05:12:07Z,"ragtime,traditional country",Capitol Ivory,0.848,0.171,1.0,-13.505,0.0,0.133,0.99,0.000121,0.155,0.781,96.29,4.0,none,country,5lYRsibkrm7HA5wp5O6I9X,https://open.spotify.com/track/5lYRsibkrm7HA5wp5O6I9X
spotify:track:07IuSThN6YHAAollCnu1Ln,Can the Circle Be Unbroken,Can The Circle Be Unbroken: Country Music's First Family,The Carter Family,1935,187000,39,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,traditional country,traditional folk,country christian,classic country,christian bluegrass",Columbia/Legacy,0.557,0.32,8.0,-8.874,1.0,0.0372,0.975,0.0,0.11,0.648,98.959,4.0,country,"country,folk_acoustic",07IuSThN6YHAAollCnu1Ln,https://open.spotify.com/track/07IuSThN6YHAAollCnu1Ln
spotify:track:6LXh42hEpcVLKtUgVkiKZi,Wildwood Flower,Can The Circle Be Unbroken: Country Music's First Family,The Carter Family,1935,195040,42,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,traditional country,traditional folk,country christian,classic country,christian bluegrass",Columbia/Legacy,0.696,0.299,4.0,-11.554,1.0,0.0299,0.98,0.0215,0.21,0.42,95.282,4.0,country,"country,folk_acoustic",6LXh42hEpcVLKtUgVkiKZi,https://open.spotify.com/track/6LXh42hEpcVLKtUgVkiKZi
spotify:track:3rhYzTf2LKvMd4K0JkcL3E,Old Nevada Moon,Presenting Patsy Montana,Patsy Montana,1935-04-15,176653,21,False,1223519905.0,2026-05-19T05:12:07Z,"traditional country,classic country",Universal Digital Enterprises,0.711,0.156,2.0,-11.953,1.0,0.0426,0.964,0.0,0.111,0.642,114.909,4.0,"country,western",country,3rhYzTf2LKvMd4K0JkcL3E,https://open.spotify.com/track/3rhYzTf2LKvMd4K0JkcL3E
spotify:track:6fd9C9eLf763fgUmAM7fu5,My Poncho Pony,Presenting Patsy Montana,Patsy Montana,1935-04-15,174053,20,False,1223519905.0,2026-05-19T05:12:07Z,"traditional country,classic country",Universal Digital Enterprises,0.825,0.301,2.0,-9.605,1.0,0.0498,0.942,0.0,0.107,0.962,105.024,4.0,"country,western",country,6fd9C9eLf763fgUmAM7fu5,https://open.spotify.com/track/6fd9C9eLf763fgUmAM7fu5
spotify:track:0vm8Va7eps0w4DlQ8QWjFd,I Want to Be a Cowboy's Sweetheart,Presenting Patsy Montana,Patsy Montana;Prairie Ramblers,1935-04-15,190413,25,False,1223519905.0,2026-05-19T05:12:07Z,"traditional country,classic country",Universal Digital Enterprises,0.687,0.413,2.0,-8.831,1.0,0.0414,0.694,1.71e-06,0.151,0.838,119.937,4.0,"country,western",country,0vm8Va7eps0w4DlQ8QWjFd,https://open.spotify.com/track/0vm8Va7eps0w4DlQ8QWjFd
spotify:track:0VhVAL0dWnbSQJt1vcDHFn,Johnny Remember Me,Johnny Remembers Tonight,John Leyton,1936,160613,33,False,1223519905.0,2026-05-19T05:10:39Z,,Dawn Dragon Mark,0.342,0.751,0.0,-8.71,0.0,0.0696,0.278,0.0,0.121,0.481,143.892,4.0,"uk,english,british",,0VhVAL0dWnbSQJt1vcDHFn,https://open.spotify.com/track/0VhVAL0dWnbSQJt1vcDHFn
